(ol_absent (ccons 8 (ccons 9 (ccons 10 (ccons 11 (ccons 12 (ccons 13 (ccons 14 (ccons 15 (ccons 16 (ccons 17 (ccons 18 (ccons 19 (ccons 20 (ccons 21 (ccons 22 (_enum "cnil")))))))))))))))) [1 2])   8   (ccons 9 (ccons 10 (ccons 11 (ccons 12 (ccons 13 (ccons 14 (ccons 15 (ccons 16 (ccons 17 (ccons 18 (ccons 19 (ccons 20 (ccons 21 (ccons 22 (_enum "cnil")))))))))))))))   [1 2]   
(ol_absent (ccons 9 (ccons 10 (ccons 11 (ccons 12 (ccons 13 (ccons 14 (ccons 15 (ccons 16 (ccons 17 (ccons 18 (ccons 19 (ccons 20 (ccons 21 (ccons 22 (_enum "cnil"))))))))))))))) "b")   9   (ccons 10 (ccons 11 (ccons 12 (ccons 13 (ccons 14 (ccons 15 (ccons 16 (ccons 17 (ccons 18 (ccons 19 (ccons 20 (ccons 21 (ccons 22 (_enum "cnil"))))))))))))))   "b"   
(ol_absent (ccons 9 (ccons 10 (ccons 11 (ccons 12 (ccons 13 (ccons 14 (ccons 15 (ccons 16 (ccons 17 (ccons 18 (ccons 19 (ccons 20 (ccons 21 (ccons 22 (_enum "cnil"))))))))))))))) 99)   9   (ccons 10 (ccons 11 (ccons 12 (ccons 13 (ccons 14 (ccons 15 (ccons 16 (ccons 17 (ccons 18 (ccons 19 (ccons 20 (ccons 21 (ccons 22 (_enum "cnil"))))))))))))))   99   
(ol_absent (ccons 9 (ccons 10 (ccons 11 (ccons 12 (ccons 13 (ccons 14 (ccons 15 (ccons 16 (ccons 17 (ccons 18 (ccons 19 (ccons 20 (ccons 21 (ccons 22 (_enum "cnil"))))))))))))))) [1 2])   9   (ccons 10 (ccons 11 (ccons 12 (ccons 13 (ccons 14 (ccons 15 (ccons 16 (ccons 17 (ccons 18 (ccons 19 (ccons 20 (ccons 21 (ccons 22 (_enum "cnil"))))))))))))))   [1 2]   
(ol_absent (ccons [1 2] (_enum "cnil")) "b")   [1 2]   (_enum "cnil")   "b"   
(ol_absent (ccons [1 2] (_enum "cnil")) 2)   [1 2]   (_enum "cnil")   2   
(ol_absent (ccons [1 2] (_enum "cnil")) 99)   [1 2]   (_enum "cnil")   99   
(ol_absent (ccons [1 2] (ccons [] (ccons [3] (ccons [1 2] (_enum "cnil"))))) "b")   [1 2]   (ccons [] (ccons [3] (ccons [1 2] (_enum "cnil"))))   "b"   
(ol_absent (ccons [1 2] (ccons [] (ccons [3] (ccons [1 2] (_enum "cnil"))))) 2)   [1 2]   (ccons [] (ccons [3] (ccons [1 2] (_enum "cnil"))))   2   
(ol_absent (ccons [1 2] (ccons [] (ccons [3] (ccons [1 2] (_enum "cnil"))))) 99)   [1 2]   (ccons [] (ccons [3] (ccons [1 2] (_enum "cnil"))))   99   
(ol_absent (ccons [3] (ccons [1 2] (_enum "cnil"))) "b")   [3]   (ccons [1 2] (_enum "cnil"))   "b"   
(ol_absent (ccons [3] (ccons [1 2] (_enum "cnil"))) 2)   [3]   (ccons [1 2] (_enum "cnil"))   2   
(ol_absent (ccons [3] (ccons [1 2] (_enum "cnil"))) 99)   [3]   (ccons [1 2] (_enum "cnil"))   99   
(ol_absent (ccons [] (ccons [3] (ccons [1 2] (_enum "cnil")))) "b")   []   (ccons [3] (ccons [1 2] (_enum "cnil")))   "b"   
(ol_absent (ccons [] (ccons [3] (ccons [1 2] (_enum "cnil")))) 2)   []   (ccons [3] (ccons [1 2] (_enum "cnil")))   2   
(ol_absent (ccons [] (ccons [3] (ccons [1 2] (_enum "cnil")))) 99)   []   (ccons [3] (ccons [1 2] (_enum "cnil")))   99   
