14   7   [21 20 19 18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1]   
14   7   [7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 "a" 2 "b" 2.5 "a"]   
14   7   [7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   
14   7   [7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 3 1 2]   
14   7   [7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 5]   
14   7   [7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 [1 2] [] [3] [1 2]]   
14   7   [7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   
14   7   [7 8 9 10 11 12 13 14 15 16 17 18 19 20 21]   
14   8   [22 21 20 19 18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1]   
14   8   [6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 "a" 2 "b" 2.5 "a"]   
14   8   [6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   
14   8   [6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 3 1 2]   
14   8   [6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 5]   
14   8   [6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 [1 2] [] [3] [1 2]]   
14   8   [6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   
14   8   [6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21]   
14   9   [5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 "a" 2 "b" 2.5 "a"]   
14   9   [5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   
14   9   [5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 3 1 2]   
14   9   [5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 5]   
14   9   [5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 [1 2] [] [3] [1 2]]   
14   9   [5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   
14   9   [5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21]   
15   0   [15 14 13 12 11 10 9 8 7 6 5 4 3 2 1]   
15   0   [15 16 17 18 19 20 21 22 "a" 2 "b" 2.5 "a"]   
15   0   [15 16 17 18 19 20 21 22 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   
15   0   [15 16 17 18 19 20 21 22 3 1 2]   
15   0   [15 16 17 18 19 20 21 22 5]   
15   0   [15 16 17 18 19 20 21 22 [1 2] [] [3] [1 2]]   
15   0   [15 16 17 18 19 20 21 22]   
15   0   [15 16 17 18 19 20 21]   
15   1   [14 15 16 17 18 19 20 21 22 "a" 2 "b" 2.5 "a"]   
15   1   [14 15 16 17 18 19 20 21 22 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   
15   1   [14 15 16 17 18 19 20 21 22 3 1 2]   
15   1   [14 15 16 17 18 19 20 21 22 5]   
15   1   [14 15 16 17 18 19 20 21 22 [1 2] [] [3] [1 2]]   
15   1   [14 15 16 17 18 19 20 21 22]   
15   1   [14 15 16 17 18 19 20 21]   
15   1   [16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1]   
15   10   [5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 "a" 2 "b" 2.5 "a"]   
15   10   [5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   
15   10   [5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 3 1 2]   
15   10   [5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 5]   
15   10   [5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 [1 2] [] [3] [1 2]]   
15   10   [5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   
15   10   [5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21]   
15   11   [4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 "a" 2 "b" 2.5 "a"]   
15   11   [4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   
15   11   [4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 3 1 2]   
15   11   [4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 5]   
15   11   [4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 [1 2] [] [3] [1 2]]   
15   11   [4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   
15   11   [4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21]   
15   12   [3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 "a" 2 "b" 2.5 "a"]   
15   12   [3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   
15   12   [3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 3 1 2]   
15   12   [3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 5]   
15   12   [3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 [1 2] [] [3] [1 2]]   
15   12   [3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   
15   12   [3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21]   
15   13   [2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 "a" 2 "b" 2.5 "a"]   
15   13   [2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   
15   13   [2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 3 1 2]   
15   13   [2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 5]   
15   13   [2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 [1 2] [] [3] [1 2]]   
15   13   [2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   
15   13   [2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21]   
15   14   [1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 "a" 2 "b" 2.5 "a"]   
15   14   [1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   
15   14   [1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 3 1 2]   
15   14   [1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 5]   
15   14   [1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 [1 2] [] [3] [1 2]]   
15   14   [1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   
15   14   [1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21]   
15   15   ["a" 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   
15   15   [2 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   
15   15   [22 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   
15   15   [5 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   
15   15   [[1 2] 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   
15   16   [1 2 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   
15   16   [2.5 "a" 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   
15   16   [21 22 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   
15   16   [[3] [1 2] 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   
15   17   ["b" 2.5 "a" 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   
15   17   [20 21 22 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   
15   17   [3 1 2 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   
15   17   [[] [3] [1 2] 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   
15   18   [19 20 21 22 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   
15   18   [2 "b" 2.5 "a" 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   
15   18   [[1 2] [] [3] [1 2] 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   
15   19   ["a" 2 "b" 2.5 "a" 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   
15   19   [18 19 20 21 22 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   
15   2   [13 14 15 16 17 18 19 20 21 22 "a" 2 "b" 2.5 "a"]   
15   2   [13 14 15 16 17 18 19 20 21 22 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   
15   2   [13 14 15 16 17 18 19 20 21 22 3 1 2]   
15   2   [13 14 15 16 17 18 19 20 21 22 5]   
15   2   [13 14 15 16 17 18 19 20 21 22 [1 2] [] [3] [1 2]]   
15   2   [13 14 15 16 17 18 19 20 21 22]   
15   2   [13 14 15 16 17 18 19 20 21]   
15   2   [17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1]   
15   20   [17 18 19 20 21 22 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   
15   21   [16 17 18 19 20 21 22 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   
15   22   [15 16 17 18 19 20 21 22 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   
15   23   [14 15 16 17 18 19 20 21 22 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   
15   24   [13 14 15 16 17 18 19 20 21 22 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   
15   25   [12 13 14 15 16 17 18 19 20 21 22 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   
15   26   [11 12 13 14 15 16 17 18 19 20 21 22 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   
15   27   [10 11 12 13 14 15 16 17 18 19 20 21 22 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   
15   28   [9 10 11 12 13 14 15 16 17 18 19 20 21 22 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   
15   29   [8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   
15   3   [12 13 14 15 16 17 18 19 20 21 22 "a" 2 "b" 2.5 "a"]   
15   3   [12 13 14 15 16 17 18 19 20 21 22 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   
15   3   [12 13 14 15 16 17 18 19 20 21 22 3 1 2]   
15   3   [12 13 14 15 16 17 18 19 20 21 22 5]   
15   3   [12 13 14 15 16 17 18 19 20 21 22 [1 2] [] [3] [1 2]]   
15   3   [12 13 14 15 16 17 18 19 20 21 22]   
15   3   [12 13 14 15 16 17 18 19 20 21]   
15   3   [18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1]   
15   30   [7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   
15   31   [6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   
15   32   [5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   
15   33   [4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   
15   34   [3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   
15   35   [2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   
15   36   [1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   
15   4   [11 12 13 14 15 16 17 18 19 20 21 22 "a" 2 "b" 2.5 "a"]   
15   4   [11 12 13 14 15 16 17 18 19 20 21 22 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   
15   4   [11 12 13 14 15 16 17 18 19 20 21 22 3 1 2]   
15   4   [11 12 13 14 15 16 17 18 19 20 21 22 5]   
15   4   [11 12 13 14 15 16 17 18 19 20 21 22 [1 2] [] [3] [1 2]]   
15   4   [11 12 13 14 15 16 17 18 19 20 21 22]   
15   4   [11 12 13 14 15 16 17 18 19 20 21]   
15   4   [19 18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1]   
15   5   [10 11 12 13 14 15 16 17 18 19 20 21 22 "a" 2 "b" 2.5 "a"]   
15   5   [10 11 12 13 14 15 16 17 18 19 20 21 22 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   
15   5   [10 11 12 13 14 15 16 17 18 19 20 21 22 3 1 2]   
15   5   [10 11 12 13 14 15 16 17 18 19 20 21 22 5]   
15   5   [10 11 12 13 14 15 16 17 18 19 20 21 22 [1 2] [] [3] [1 2]]   
15   5   [10 11 12 13 14 15 16 17 18 19 20 21 22]   
15   5   [10 11 12 13 14 15 16 17 18 19 20 21]   
15   5   [20 19 18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1]   
15   6   [21 20 19 18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1]   
15   6   [9 10 11 12 13 14 15 16 17 18 19 20 21 22 "a" 2 "b" 2.5 "a"]   
15   6   [9 10 11 12 13 14 15 16 17 18 19 20 21 22 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   
15   6   [9 10 11 12 13 14 15 16 17 18 19 20 21 22 3 1 2]   
15   6   [9 10 11 12 13 14 15 16 17 18 19 20 21 22 5]   
15   6   [9 10 11 12 13 14 15 16 17 18 19 20 21 22 [1 2] [] [3] [1 2]]   
15   6   [9 10 11 12 13 14 15 16 17 18 19 20 21 22]   
15   6   [9 10 11 12 13 14 15 16 17 18 19 20 21]   
15   7   [22 21 20 19 18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1]   
15   7   [8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 "a" 2 "b" 2.5 "a"]   
15   7   [8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   
15   7   [8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 3 1 2]   
15   7   [8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 5]   
15   7   [8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 [1 2] [] [3] [1 2]]   
15   7   [8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   
15   7   [8 9 10 11 12 13 14 15 16 17 18 19 20 21]   
15   8   [7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 "a" 2 "b" 2.5 "a"]   
15   8   [7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   
15   8   [7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 3 1 2]   
15   8   [7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 5]   
15   8   [7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 [1 2] [] [3] [1 2]]   
15   8   [7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   
15   8   [7 8 9 10 11 12 13 14 15 16 17 18 19 20 21]   
15   9   [6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 "a" 2 "b" 2.5 "a"]   
15   9   [6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   
15   9   [6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 3 1 2]   
15   9   [6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 5]   
15   9   [6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 [1 2] [] [3] [1 2]]   
15   9   [6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   
15   9   [6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21]   
16   0   [16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1]   
16   0   [16 17 18 19 20 21 22 "a" 2 "b" 2.5 "a"]   
16   0   [16 17 18 19 20 21 22 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   
16   0   [16 17 18 19 20 21 22 3 1 2]   
16   0   [16 17 18 19 20 21 22 5]   
16   0   [16 17 18 19 20 21 22 [1 2] [] [3] [1 2]]   
16   0   [16 17 18 19 20 21 22]   
16   0   [16 17 18 19 20 21]   
16   1   [15 16 17 18 19 20 21 22 "a" 2 "b" 2.5 "a"]   
16   1   [15 16 17 18 19 20 21 22 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   
16   1   [15 16 17 18 19 20 21 22 3 1 2]   
16   1   [15 16 17 18 19 20 21 22 5]   
16   1   [15 16 17 18 19 20 21 22 [1 2] [] [3] [1 2]]   
16   1   [15 16 17 18 19 20 21 22]   
16   1   [15 16 17 18 19 20 21]   
16   1   [17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1]   
16   10   [6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 "a" 2 "b" 2.5 "a"]   
16   10   [6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   
16   10   [6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 3 1 2]   
16   10   [6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 5]   
16   10   [6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 [1 2] [] [3] [1 2]]   
16   10   [6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   
16   10   [6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21]   
16   11   [5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 "a" 2 "b" 2.5 "a"]   
16   11   [5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   
16   11   [5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 3 1 2]   
16   11   [5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 5]   
16   11   [5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 [1 2] [] [3] [1 2]]   
16   11   [5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   
16   11   [5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21]   
16   12   [4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 "a" 2 "b" 2.5 "a"]   
16   12   [4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   
16   12   [4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 3 1 2]   
16   12   [4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 5]   
16   12   [4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 [1 2] [] [3] [1 2]]   
16   12   [4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   
16   12   [4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21]   
16   13   [3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 "a" 2 "b" 2.5 "a"]   
16   13   [3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   
16   13   [3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 3 1 2]   
16   13   [3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 5]   
16   13   [3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 [1 2] [] [3] [1 2]]   
16   13   [3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   
16   13   [3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21]   
16   14   [2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 "a" 2 "b" 2.5 "a"]   
16   14   [2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   
16   14   [2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 3 1 2]   
16   14   [2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 5]   
16   14   [2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 [1 2] [] [3] [1 2]]   
16   14   [2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   
16   14   [2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21]   
16   15   [1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 "a" 2 "b" 2.5 "a"]   
16   15   [1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   
16   15   [1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 3 1 2]   
16   15   [1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 5]   
16   15   [1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 [1 2] [] [3] [1 2]]   
16   15   [1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   
16   15   [1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21]   
16   16   ["a" 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   
16   16   [2 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   
16   16   [22 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   
16   16   [5 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   
16   16   [[1 2] 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   
16   17   [1 2 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   
16   17   [2.5 "a" 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   
16   17   [21 22 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   
16   17   [[3] [1 2] 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   
16   18   ["b" 2.5 "a" 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   
16   18   [20 21 22 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   
16   18   [3 1 2 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   
16   18   [[] [3] [1 2] 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   
16   19   [19 20 21 22 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   
16   19   [2 "b" 2.5 "a" 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   
16   19   [[1 2] [] [3] [1 2] 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   
16   2   [14 15 16 17 18 19 20 21 22 "a" 2 "b" 2.5 "a"]   
16   2   [14 15 16 17 18 19 20 21 22 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   
16   2   [14 15 16 17 18 19 20 21 22 3 1 2]   
16   2   [14 15 16 17 18 19 20 21 22 5]   
16   2   [14 15 16 17 18 19 20 21 22 [1 2] [] [3] [1 2]]   
16   2   [14 15 16 17 18 19 20 21 22]   
16   2   [14 15 16 17 18 19 20 21]   
16   2   [18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1]   
16   20   ["a" 2 "b" 2.5 "a" 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   
16   20   [18 19 20 21 22 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   
16   21   [17 18 19 20 21 22 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   
16   22   [16 17 18 19 20 21 22 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   
16   23   [15 16 17 18 19 20 21 22 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   
16   24   [14 15 16 17 18 19 20 21 22 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   
16   25   [13 14 15 16 17 18 19 20 21 22 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   
16   26   [12 13 14 15 16 17 18 19 20 21 22 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   
16   27   [11 12 13 14 15 16 17 18 19 20 21 22 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   
