(ol_take (ccons [1 2] (ccons [] (ccons [3] (ccons [1 2] (_enum "cnil"))))) 40)   (ccons [1 2] (ccons [] (ccons [3] (ccons [1 2] (_enum "cnil")))))   
(ol_take (ccons [1 2] (ccons [] (ccons [3] (ccons [1 2] (_enum "cnil"))))) 5)   (ccons [1 2] (ccons [] (ccons [3] (ccons [1 2] (_enum "cnil")))))   
(ol_take (ccons [3] (ccons [1 2] (_enum "cnil"))) 0)   (_enum "cnil")   
(ol_take (ccons [3] (ccons [1 2] (_enum "cnil"))) 19)   (ccons [3] (ccons [1 2] (_enum "cnil")))   
(ol_take (ccons [3] (ccons [1 2] (_enum "cnil"))) 3)   (ccons [3] (ccons [1 2] (_enum "cnil")))   
(ol_take (ccons [3] (ccons [1 2] (_enum "cnil"))) 38)   (ccons [3] (ccons [1 2] (_enum "cnil")))   
(ol_take (ccons [] (ccons [3] (ccons [1 2] (_enum "cnil")))) 1)   (ccons [] (_enum "cnil"))   
(ol_take (ccons [] (ccons [3] (ccons [1 2] (_enum "cnil")))) 20)   (ccons [] (ccons [3] (ccons [1 2] (_enum "cnil"))))   
(ol_take (ccons [] (ccons [3] (ccons [1 2] (_enum "cnil")))) 39)   (ccons [] (ccons [3] (ccons [1 2] (_enum "cnil"))))   
(ol_take (ccons [] (ccons [3] (ccons [1 2] (_enum "cnil")))) 4)   (ccons [] (ccons [3] (ccons [1 2] (_enum "cnil"))))   
