[2 [1 2] [] [3] [1 2]]   (ol_fromlst [2 [1 2] [] [3] [1 2]])   2   [[1 2] [] [3] [1 2]]   
[2.5 "a" "a" 2 "b" 2.5 "a"]   (ol_fromlst [2.5 "a" "a" 2 "b" 2.5 "a"])   2.5   ["a" "a" 2 "b" 2.5 "a"]   
[2.5 "a" 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   (ol_fromlst [2.5 "a" 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22])   2.5   ["a" 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   
[2.5 "a" 3 1 2]   (ol_fromlst [2.5 "a" 3 1 2])   2.5   ["a" 3 1 2]   
[2.5 "a" 5]   (ol_fromlst [2.5 "a" 5])   2.5   ["a" 5]   
[2.5 "a" [1 2] [] [3] [1 2]]   (ol_fromlst [2.5 "a" [1 2] [] [3] [1 2]])   2.5   ["a" [1 2] [] [3] [1 2]]   
[2.5 "a"]   (ol_fromlst [2.5 "a"])   2.5   ["a"]   
[2.5 "b" 2 "a"]   (ol_fromlst [2.5 "b" 2 "a"])   2.5   ["b" 2 "a"]   
[20 19 18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1]   (ol_fromlst [20 19 18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1])   20   [19 18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1]   
[20 21 22 "a" 2 "b" 2.5 "a"]   (ol_fromlst [20 21 22 "a" 2 "b" 2.5 "a"])   20   [21 22 "a" 2 "b" 2.5 "a"]   
[20 21 22 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   (ol_fromlst [20 21 22 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22])   20   [21 22 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   
[20 21 22 3 1 2]   (ol_fromlst [20 21 22 3 1 2])   20   [21 22 3 1 2]   
[20 21 22 5]   (ol_fromlst [20 21 22 5])   20   [21 22 5]   
[20 21 22 [1 2] [] [3] [1 2]]   (ol_fromlst [20 21 22 [1 2] [] [3] [1 2]])   20   [21 22 [1 2] [] [3] [1 2]]   
[20 21 22]   (ol_fromlst [20 21 22])   20   [21 22]   
[20 21]   (ol_fromlst [20 21])   20   [21]   
[21 20 19 18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1]   (ol_fromlst [21 20 19 18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1])   21   [20 19 18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1]   
[21 22 "a" 2 "b" 2.5 "a"]   (ol_fromlst [21 22 "a" 2 "b" 2.5 "a"])   21   [22 "a" 2 "b" 2.5 "a"]   
[21 22 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   (ol_fromlst [21 22 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22])   21   [22 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   
[21 22 3 1 2]   (ol_fromlst [21 22 3 1 2])   21   [22 3 1 2]   
[21 22 5]   (ol_fromlst [21 22 5])   21   [22 5]   
[21 22 [1 2] [] [3] [1 2]]   (ol_fromlst [21 22 [1 2] [] [3] [1 2]])   21   [22 [1 2] [] [3] [1 2]]   
[21 22]   (ol_fromlst [21 22])   21   [22]   
[21]   (ol_fromlst [21])   21   []   
[22 "a" 2 "b" 2.5 "a"]   (ol_fromlst [22 "a" 2 "b" 2.5 "a"])   22   ["a" 2 "b" 2.5 "a"]   
[22 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   (ol_fromlst [22 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22])   22   [1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   
[22 21 20 19 18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1]   (ol_fromlst [22 21 20 19 18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1])   22   [21 20 19 18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1]   
[22 3 1 2]   (ol_fromlst [22 3 1 2])   22   [3 1 2]   
[22 5]   (ol_fromlst [22 5])   22   [5]   
[22 [1 2] [] [3] [1 2]]   (ol_fromlst [22 [1 2] [] [3] [1 2]])   22   [[1 2] [] [3] [1 2]]   
[22]   (ol_fromlst [22])   22   []   
[2]   (ol_fromlst [2])   2   []   
[3 1 2 "a" 2 "b" 2.5 "a"]   (ol_fromlst [3 1 2 "a" 2 "b" 2.5 "a"])   3   [1 2 "a" 2 "b" 2.5 "a"]   
[3 1 2 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   (ol_fromlst [3 1 2 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22])   3   [1 2 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   
[3 1 2 3 1 2]   (ol_fromlst [3 1 2 3 1 2])   3   [1 2 3 1 2]   
[3 1 2 5]   (ol_fromlst [3 1 2 5])   3   [1 2 5]   
[3 1 2 [1 2] [] [3] [1 2]]   (ol_fromlst [3 1 2 [1 2] [] [3] [1 2]])   3   [1 2 [1 2] [] [3] [1 2]]   
[3 1 2]   (ol_fromlst [3 1 2])   3   [1 2]   
[3 1]   (ol_fromlst [3 1])   3   [1]   
[3 2 1]   (ol_fromlst [3 2 1])   3   [2 1]   
[3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 "a" 2 "b" 2.5 "a"]   (ol_fromlst [3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 "a" 2 "b" 2.5 "a"])   3   [4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 "a" 2 "b" 2.5 "a"]   
[3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   (ol_fromlst [3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22])   3   [4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   
[3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 3 1 2]   (ol_fromlst [3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 3 1 2])   3   [4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 3 1 2]   
[3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 5]   (ol_fromlst [3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 5])   3   [4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 5]   
[3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 [1 2] [] [3] [1 2]]   (ol_fromlst [3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 [1 2] [] [3] [1 2]])   3   [4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 [1 2] [] [3] [1 2]]   
[3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   (ol_fromlst [3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22])   3   [4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   
[3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21]   (ol_fromlst [3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21])   3   [4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21]   
[3 4 5]   (ol_fromlst [3 4 5])   3   [4 5]   
[3]   (ol_fromlst [3])   3   []   
[4 3 2 1]   (ol_fromlst [4 3 2 1])   4   [3 2 1]   
[4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 "a" 2 "b" 2.5 "a"]   (ol_fromlst [4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 "a" 2 "b" 2.5 "a"])   4   [5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 "a" 2 "b" 2.5 "a"]   
[4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   (ol_fromlst [4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22])   4   [5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   
[4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 3 1 2]   (ol_fromlst [4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 3 1 2])   4   [5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 3 1 2]   
[4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 5]   (ol_fromlst [4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 5])   4   [5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 5]   
[4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 [1 2] [] [3] [1 2]]   (ol_fromlst [4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 [1 2] [] [3] [1 2]])   4   [5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 [1 2] [] [3] [1 2]]   
[4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   (ol_fromlst [4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22])   4   [5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   
[4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21]   (ol_fromlst [4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21])   4   [5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21]   
[4 5]   (ol_fromlst [4 5])   4   [5]   
[5 "a" 2 "b" 2.5 "a"]   (ol_fromlst [5 "a" 2 "b" 2.5 "a"])   5   ["a" 2 "b" 2.5 "a"]   
[5 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   (ol_fromlst [5 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22])   5   [1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   
[5 3 1 2]   (ol_fromlst [5 3 1 2])   5   [3 1 2]   
[5 4 3 2 1]   (ol_fromlst [5 4 3 2 1])   5   [4 3 2 1]   
[5 5]   (ol_fromlst [5 5])   5   [5]   
[5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 "a" 2 "b" 2.5 "a"]   (ol_fromlst [5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 "a" 2 "b" 2.5 "a"])   5   [6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 "a" 2 "b" 2.5 "a"]   
[5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   (ol_fromlst [5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22])   5   [6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   
[5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 3 1 2]   (ol_fromlst [5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 3 1 2])   5   [6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 3 1 2]   
[5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 5]   (ol_fromlst [5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 5])   5   [6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 5]   
[5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 [1 2] [] [3] [1 2]]   (ol_fromlst [5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 [1 2] [] [3] [1 2]])   5   [6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 [1 2] [] [3] [1 2]]   
[5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   (ol_fromlst [5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22])   5   [6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   
[5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21]   (ol_fromlst [5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21])   5   [6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21]   
[5 [1 2] [] [3] [1 2]]   (ol_fromlst [5 [1 2] [] [3] [1 2]])   5   [[1 2] [] [3] [1 2]]   
[5]   (ol_fromlst [5])   5   []   
[6 5 4 3 2 1]   (ol_fromlst [6 5 4 3 2 1])   6   [5 4 3 2 1]   
[6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 "a" 2 "b" 2.5 "a"]   (ol_fromlst [6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 "a" 2 "b" 2.5 "a"])   6   [7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 "a" 2 "b" 2.5 "a"]   
[6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   (ol_fromlst [6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22])   6   [7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   
[6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 3 1 2]   (ol_fromlst [6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 3 1 2])   6   [7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 3 1 2]   
[6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 5]   (ol_fromlst [6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 5])   6   [7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 5]   
[6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 [1 2] [] [3] [1 2]]   (ol_fromlst [6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 [1 2] [] [3] [1 2]])   6   [7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 [1 2] [] [3] [1 2]]   
[6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   (ol_fromlst [6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22])   6   [7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   
[6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21]   (ol_fromlst [6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21])   6   [7 8 9 10 11 12 13 14 15 16 17 18 19 20 21]   
[7 6 5 4 3 2 1]   (ol_fromlst [7 6 5 4 3 2 1])   7   [6 5 4 3 2 1]   
[7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 "a" 2 "b" 2.5 "a"]   (ol_fromlst [7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 "a" 2 "b" 2.5 "a"])   7   [8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 "a" 2 "b" 2.5 "a"]   
[7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   (ol_fromlst [7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22])   7   [8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   
[7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 3 1 2]   (ol_fromlst [7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 3 1 2])   7   [8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 3 1 2]   
[7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 5]   (ol_fromlst [7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 5])   7   [8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 5]   
[7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 [1 2] [] [3] [1 2]]   (ol_fromlst [7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 [1 2] [] [3] [1 2]])   7   [8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 [1 2] [] [3] [1 2]]   
[7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   (ol_fromlst [7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22])   7   [8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   
[7 8 9 10 11 12 13 14 15 16 17 18 19 20 21]   (ol_fromlst [7 8 9 10 11 12 13 14 15 16 17 18 19 20 21])   7   [8 9 10 11 12 13 14 15 16 17 18 19 20 21]   
[8 7 6 5 4 3 2 1]   (ol_fromlst [8 7 6 5 4 3 2 1])   8   [7 6 5 4 3 2 1]   
[8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 "a" 2 "b" 2.5 "a"]   (ol_fromlst [8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 "a" 2 "b" 2.5 "a"])   8   [9 10 11 12 13 14 15 16 17 18 19 20 21 22 "a" 2 "b" 2.5 "a"]   
[8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   (ol_fromlst [8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22])   8   [9 10 11 12 13 14 15 16 17 18 19 20 21 22 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   
[8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 3 1 2]   (ol_fromlst [8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 3 1 2])   8   [9 10 11 12 13 14 15 16 17 18 19 20 21 22 3 1 2]   
[8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 5]   (ol_fromlst [8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 5])   8   [9 10 11 12 13 14 15 16 17 18 19 20 21 22 5]   
[8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 [1 2] [] [3] [1 2]]   (ol_fromlst [8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 [1 2] [] [3] [1 2]])   8   [9 10 11 12 13 14 15 16 17 18 19 20 21 22 [1 2] [] [3] [1 2]]   
[8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   (ol_fromlst [8 9 10 11 12 13 14 15 16 17 18 19 20 21 22])   8   [9 10 11 12 13 14 15 16 17 18 19 20 21 22]   
[8 9 10 11 12 13 14 15 16 17 18 19 20 21]   (ol_fromlst [8 9 10 11 12 13 14 15 16 17 18 19 20 21])   8   [9 10 11 12 13 14 15 16 17 18 19 20 21]   
[9 10 11 12 13 14 15 16 17 18 19 20 21 22 "a" 2 "b" 2.5 "a"]   (ol_fromlst [9 10 11 12 13 14 15 16 17 18 19 20 21 22 "a" 2 "b" 2.5 "a"])   9   [10 11 12 13 14 15 16 17 18 19 20 21 22 "a" 2 "b" 2.5 "a"]   
[9 10 11 12 13 14 15 16 17 18 19 20 21 22 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   (ol_fromlst [9 10 11 12 13 14 15 16 17 18 19 20 21 22 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22])   9   [10 11 12 13 14 15 16 17 18 19 20 21 22 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   
[9 10 11 12 13 14 15 16 17 18 19 20 21 22 3 1 2]   (ol_fromlst [9 10 11 12 13 14 15 16 17 18 19 20 21 22 3 1 2])   9   [10 11 12 13 14 15 16 17 18 19 20 21 22 3 1 2]   
[9 10 11 12 13 14 15 16 17 18 19 20 21 22 5]   (ol_fromlst [9 10 11 12 13 14 15 16 17 18 19 20 21 22 5])   9   [10 11 12 13 14 15 16 17 18 19 20 21 22 5]   
[9 10 11 12 13 14 15 16 17 18 19 20 21 22 [1 2] [] [3] [1 2]]   (ol_fromlst [9 10 11 12 13 14 15 16 17 18 19 20 21 22 [1 2] [] [3] [1 2]])   9   [10 11 12 13 14 15 16 17 18 19 20 21 22 [1 2] [] [3] [1 2]]   
[9 10 11 12 13 14 15 16 17 18 19 20 21 22]   (ol_fromlst [9 10 11 12 13 14 15 16 17 18 19 20 21 22])   9   [10 11 12 13 14 15 16 17 18 19 20 21 22]   
[9 10 11 12 13 14 15 16 17 18 19 20 21]   (ol_fromlst [9 10 11 12 13 14 15 16 17 18 19 20 21])   9   [10 11 12 13 14 15 16 17 18 19 20 21]   
[9 8 7 6 5 4 3 2 1]   (ol_fromlst [9 8 7 6 5 4 3 2 1])   9   [8 7 6 5 4 3 2 1]   
[[1 2] "a" 2 "b" 2.5 "a"]   (ol_fromlst [[1 2] "a" 2 "b" 2.5 "a"])   [1 2]   ["a" 2 "b" 2.5 "a"]   
[[1 2] 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   (ol_fromlst [[1 2] 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22])   [1 2]   [1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   
[[1 2] 3 1 2]   (ol_fromlst [[1 2] 3 1 2])   [1 2]   [3 1 2]   
[[1 2] 5]   (ol_fromlst [[1 2] 5])   [1 2]   [5]   
[[1 2] [1 2] [] [3] [1 2]]   (ol_fromlst [[1 2] [1 2] [] [3] [1 2]])   [1 2]   [[1 2] [] [3] [1 2]]   
[[1 2] [3] [] [1 2]]   (ol_fromlst [[1 2] [3] [] [1 2]])   [1 2]   [[3] [] [1 2]]   
[[1 2] [] [3] [1 2] "a" 2 "b" 2.5 "a"]   (ol_fromlst [[1 2] [] [3] [1 2] "a" 2 "b" 2.5 "a"])   [1 2]   [[] [3] [1 2] "a" 2 "b" 2.5 "a"]   
[[1 2] [] [3] [1 2] 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   (ol_fromlst [[1 2] [] [3] [1 2] 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22])   [1 2]   [[] [3] [1 2] 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   
[[1 2] [] [3] [1 2] 3 1 2]   (ol_fromlst [[1 2] [] [3] [1 2] 3 1 2])   [1 2]   [[] [3] [1 2] 3 1 2]   
[[1 2] [] [3] [1 2] 5]   (ol_fromlst [[1 2] [] [3] [1 2] 5])   [1 2]   [[] [3] [1 2] 5]   
[[1 2] [] [3] [1 2] [1 2] [] [3] [1 2]]   (ol_fromlst [[1 2] [] [3] [1 2] [1 2] [] [3] [1 2]])   [1 2]   [[] [3] [1 2] [1 2] [] [3] [1 2]]   
[[1 2] [] [3] [1 2]]   (ol_fromlst [[1 2] [] [3] [1 2]])   [1 2]   [[] [3] [1 2]]   
[[1 2] []]   (ol_fromlst [[1 2] []])   [1 2]   [[]]   
[[1 2]]   (ol_fromlst [[1 2]])   [1 2]   []   
[[3] [1 2] "a" 2 "b" 2.5 "a"]   (ol_fromlst [[3] [1 2] "a" 2 "b" 2.5 "a"])   [3]   [[1 2] "a" 2 "b" 2.5 "a"]   
[[3] [1 2] 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   (ol_fromlst [[3] [1 2] 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22])   [3]   [[1 2] 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   
[[3] [1 2] 3 1 2]   (ol_fromlst [[3] [1 2] 3 1 2])   [3]   [[1 2] 3 1 2]   
[[3] [1 2] 5]   (ol_fromlst [[3] [1 2] 5])   [3]   [[1 2] 5]   
[[3] [1 2] [1 2] [] [3] [1 2]]   (ol_fromlst [[3] [1 2] [1 2] [] [3] [1 2]])   [3]   [[1 2] [1 2] [] [3] [1 2]]   
[[3] [1 2]]   (ol_fromlst [[3] [1 2]])   [3]   [[1 2]]   
[[3] [] [1 2]]   (ol_fromlst [[3] [] [1 2]])   [3]   [[] [1 2]]   
[[] [1 2]]   (ol_fromlst [[] [1 2]])   []   [[1 2]]   
[[] [3] [1 2] "a" 2 "b" 2.5 "a"]   (ol_fromlst [[] [3] [1 2] "a" 2 "b" 2.5 "a"])   []   [[3] [1 2] "a" 2 "b" 2.5 "a"]   
[[] [3] [1 2] 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   (ol_fromlst [[] [3] [1 2] 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22])   []   [[3] [1 2] 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   
[[] [3] [1 2] 3 1 2]   (ol_fromlst [[] [3] [1 2] 3 1 2])   []   [[3] [1 2] 3 1 2]   
[[] [3] [1 2] 5]   (ol_fromlst [[] [3] [1 2] 5])   []   [[3] [1 2] 5]   
[[] [3] [1 2] [1 2] [] [3] [1 2]]   (ol_fromlst [[] [3] [1 2] [1 2] [] [3] [1 2]])   []   [[3] [1 2] [1 2] [] [3] [1 2]]   
[[] [3] [1 2]]   (ol_fromlst [[] [3] [1 2]])   []   [[3] [1 2]]   
[[]]   (ol_fromlst [[]])   []   []   
