(ol_fromlst [16 17 18 19 20 21])   (ccons 16 (ccons 17 (ccons 18 (ccons 19 (ccons 20 (ccons 21 (_enum "cnil")))))))   
(ol_fromlst [17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1])   (ccons 17 (ccons 16 (ccons 15 (ccons 14 (ccons 13 (ccons 12 (ccons 11 (ccons 10 (ccons 9 (ccons 8 (ccons 7 (ccons 6 (ccons 5 (ccons 4 (ccons 3 (ccons 2 (ccons 1 (_enum "cnil"))))))))))))))))))   
(ol_fromlst [17 18 19 20 21 22 "a" 2 "b" 2.5 "a"])   (ccons 17 (ccons 18 (ccons 19 (ccons 20 (ccons 21 (ccons 22 (ccons "a" (ccons 2 (ccons "b" (ccons 2.5 (ccons "a" (_enum "cnil"))))))))))))   
(ol_fromlst [17 18 19 20 21 22 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22])   (ccons 17 (ccons 18 (ccons 19 (ccons 20 (ccons 21 (ccons 22 (ccons 1 (ccons 2 (ccons 3 (ccons 4 (ccons 5 (ccons 6 (ccons 7 (ccons 8 (ccons 9 (ccons 10 (ccons 11 (ccons 12 (ccons 13 (ccons 14 (ccons 15 (ccons 16 (ccons 17 (ccons 18 (ccons 19 (ccons 20 (ccons 21 (ccons 22 (_enum "cnil")))))))))))))))))))))))))))))   
(ol_fromlst [17 18 19 20 21 22 3 1 2])   (ccons 17 (ccons 18 (ccons 19 (ccons 20 (ccons 21 (ccons 22 (ccons 3 (ccons 1 (ccons 2 (_enum "cnil"))))))))))   
(ol_fromlst [17 18 19 20 21 22 5])   (ccons 17 (ccons 18 (ccons 19 (ccons 20 (ccons 21 (ccons 22 (ccons 5 (_enum "cnil"))))))))   
(ol_fromlst [17 18 19 20 21 22 [1 2] [] [3] [1 2]])   (ccons 17 (ccons 18 (ccons 19 (ccons 20 (ccons 21 (ccons 22 (ccons [1 2] (ccons [] (ccons [3] (ccons [1 2] (_enum "cnil")))))))))))   
(ol_fromlst [17 18 19 20 21 22])   (ccons 17 (ccons 18 (ccons 19 (ccons 20 (ccons 21 (ccons 22 (_enum "cnil")))))))   
(ol_fromlst [17 18 19 20 21])   (ccons 17 (ccons 18 (ccons 19 (ccons 20 (ccons 21 (_enum "cnil"))))))   
(ol_fromlst [18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1])   (ccons 18 (ccons 17 (ccons 16 (ccons 15 (ccons 14 (ccons 13 (ccons 12 (ccons 11 (ccons 10 (ccons 9 (ccons 8 (ccons 7 (ccons 6 (ccons 5 (ccons 4 (ccons 3 (ccons 2 (ccons 1 (_enum "cnil")))))))))))))))))))   
(ol_fromlst [18 19 20 21 22 "a" 2 "b" 2.5 "a"])   (ccons 18 (ccons 19 (ccons 20 (ccons 21 (ccons 22 (ccons "a" (ccons 2 (ccons "b" (ccons 2.5 (ccons "a" (_enum "cnil")))))))))))   
(ol_fromlst [18 19 20 21 22 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22])   (ccons 18 (ccons 19 (ccons 20 (ccons 21 (ccons 22 (ccons 1 (ccons 2 (ccons 3 (ccons 4 (ccons 5 (ccons 6 (ccons 7 (ccons 8 (ccons 9 (ccons 10 (ccons 11 (ccons 12 (ccons 13 (ccons 14 (ccons 15 (ccons 16 (ccons 17 (ccons 18 (ccons 19 (ccons 20 (ccons 21 (ccons 22 (_enum "cnil"))))))))))))))))))))))))))))   
(ol_fromlst [18 19 20 21 22 3 1 2])   (ccons 18 (ccons 19 (ccons 20 (ccons 21 (ccons 22 (ccons 3 (ccons 1 (ccons 2 (_enum "cnil")))))))))   
(ol_fromlst [18 19 20 21 22 5])   (ccons 18 (ccons 19 (ccons 20 (ccons 21 (ccons 22 (ccons 5 (_enum "cnil")))))))   
(ol_fromlst [18 19 20 21 22 [1 2] [] [3] [1 2]])   (ccons 18 (ccons 19 (ccons 20 (ccons 21 (ccons 22 (ccons [1 2] (ccons [] (ccons [3] (ccons [1 2] (_enum "cnil"))))))))))   
(ol_fromlst [18 19 20 21 22])   (ccons 18 (ccons 19 (ccons 20 (ccons 21 (ccons 22 (_enum "cnil"))))))   
(ol_fromlst [18 19 20 21])   (ccons 18 (ccons 19 (ccons 20 (ccons 21 (_enum "cnil")))))   
(ol_fromlst [19 18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1])   (ccons 19 (ccons 18 (ccons 17 (ccons 16 (ccons 15 (ccons 14 (ccons 13 (ccons 12 (ccons 11 (ccons 10 (ccons 9 (ccons 8 (ccons 7 (ccons 6 (ccons 5 (ccons 4 (ccons 3 (ccons 2 (ccons 1 (_enum "cnil"))))))))))))))))))))   
(ol_fromlst [19 20 21 22 "a" 2 "b" 2.5 "a"])   (ccons 19 (ccons 20 (ccons 21 (ccons 22 (ccons "a" (ccons 2 (ccons "b" (ccons 2.5 (ccons "a" (_enum "cnil"))))))))))   
(ol_fromlst [19 20 21 22 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22])   (ccons 19 (ccons 20 (ccons 21 (ccons 22 (ccons 1 (ccons 2 (ccons 3 (ccons 4 (ccons 5 (ccons 6 (ccons 7 (ccons 8 (ccons 9 (ccons 10 (ccons 11 (ccons 12 (ccons 13 (ccons 14 (ccons 15 (ccons 16 (ccons 17 (ccons 18 (ccons 19 (ccons 20 (ccons 21 (ccons 22 (_enum "cnil")))))))))))))))))))))))))))   
(ol_fromlst [19 20 21 22 3 1 2])   (ccons 19 (ccons 20 (ccons 21 (ccons 22 (ccons 3 (ccons 1 (ccons 2 (_enum "cnil"))))))))   
(ol_fromlst [19 20 21 22 5])   (ccons 19 (ccons 20 (ccons 21 (ccons 22 (ccons 5 (_enum "cnil"))))))   
(ol_fromlst [19 20 21 22 [1 2] [] [3] [1 2]])   (ccons 19 (ccons 20 (ccons 21 (ccons 22 (ccons [1 2] (ccons [] (ccons [3] (ccons [1 2] (_enum "cnil")))))))))   
(ol_fromlst [19 20 21 22])   (ccons 19 (ccons 20 (ccons 21 (ccons 22 (_enum "cnil")))))   
(ol_fromlst [19 20 21])   (ccons 19 (ccons 20 (ccons 21 (_enum "cnil"))))   
(ol_fromlst [1])   (ccons 1 (_enum "cnil"))   
(ol_fromlst [2 "a" 2 "b" 2.5 "a"])   (ccons 2 (ccons "a" (ccons 2 (ccons "b" (ccons 2.5 (ccons "a" (_enum "cnil")))))))   
(ol_fromlst [2 "a"])   (ccons 2 (ccons "a" (_enum "cnil")))   
(ol_fromlst [2 "b" 2.5 "a" "a" 2 "b" 2.5 "a"])   (ccons 2 (ccons "b" (ccons 2.5 (ccons "a" (ccons "a" (ccons 2 (ccons "b" (ccons 2.5 (ccons "a" (_enum "cnil"))))))))))   
(ol_fromlst [2 "b" 2.5 "a" 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22])   (ccons 2 (ccons "b" (ccons 2.5 (ccons "a" (ccons 1 (ccons 2 (ccons 3 (ccons 4 (ccons 5 (ccons 6 (ccons 7 (ccons 8 (ccons 9 (ccons 10 (ccons 11 (ccons 12 (ccons 13 (ccons 14 (ccons 15 (ccons 16 (ccons 17 (ccons 18 (ccons 19 (ccons 20 (ccons 21 (ccons 22 (_enum "cnil")))))))))))))))))))))))))))   
(ol_fromlst [2 "b" 2.5 "a" 3 1 2])   (ccons 2 (ccons "b" (ccons 2.5 (ccons "a" (ccons 3 (ccons 1 (ccons 2 (_enum "cnil"))))))))   
(ol_fromlst [2 "b" 2.5 "a" 5])   (ccons 2 (ccons "b" (ccons 2.5 (ccons "a" (ccons 5 (_enum "cnil"))))))   
(ol_fromlst [2 "b" 2.5 "a" [1 2] [] [3] [1 2]])   (ccons 2 (ccons "b" (ccons 2.5 (ccons "a" (ccons [1 2] (ccons [] (ccons [3] (ccons [1 2] (_enum "cnil")))))))))   
(ol_fromlst [2 "b" 2.5 "a"])   (ccons 2 (ccons "b" (ccons 2.5 (ccons "a" (_enum "cnil")))))   
(ol_fromlst [2 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22])   (ccons 2 (ccons 1 (ccons 2 (ccons 3 (ccons 4 (ccons 5 (ccons 6 (ccons 7 (ccons 8 (ccons 9 (ccons 10 (ccons 11 (ccons 12 (ccons 13 (ccons 14 (ccons 15 (ccons 16 (ccons 17 (ccons 18 (ccons 19 (ccons 20 (ccons 21 (ccons 22 (_enum "cnil"))))))))))))))))))))))))   
(ol_fromlst [2 1 3])   (ccons 2 (ccons 1 (ccons 3 (_enum "cnil"))))   
(ol_fromlst [2 1])   (ccons 2 (ccons 1 (_enum "cnil")))   
(ol_fromlst [2 3 1 2])   (ccons 2 (ccons 3 (ccons 1 (ccons 2 (_enum "cnil")))))   
(ol_fromlst [2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 "a" 2 "b" 2.5 "a"])   (ccons 2 (ccons 3 (ccons 4 (ccons 5 (ccons 6 (ccons 7 (ccons 8 (ccons 9 (ccons 10 (ccons 11 (ccons 12 (ccons 13 (ccons 14 (ccons 15 (ccons 16 (ccons 17 (ccons 18 (ccons 19 (ccons 20 (ccons 21 (ccons 22 (ccons "a" (ccons 2 (ccons "b" (ccons 2.5 (ccons "a" (_enum "cnil")))))))))))))))))))))))))))   
(ol_fromlst [2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22])   (ccons 2 (ccons 3 (ccons 4 (ccons 5 (ccons 6 (ccons 7 (ccons 8 (ccons 9 (ccons 10 (ccons 11 (ccons 12 (ccons 13 (ccons 14 (ccons 15 (ccons 16 (ccons 17 (ccons 18 (ccons 19 (ccons 20 (ccons 21 (ccons 22 (ccons 1 (ccons 2 (ccons 3 (ccons 4 (ccons 5 (ccons 6 (ccons 7 (ccons 8 (ccons 9 (ccons 10 (ccons 11 (ccons 12 (ccons 13 (ccons 14 (ccons 15 (ccons 16 (ccons 17 (ccons 18 (ccons 19 (ccons 20 (ccons 21 (ccons 22 (_enum "cnil"))))))))))))))))))))))))))))))))))))))))))))   
(ol_fromlst [2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 3 1 2])   (ccons 2 (ccons 3 (ccons 4 (ccons 5 (ccons 6 (ccons 7 (ccons 8 (ccons 9 (ccons 10 (ccons 11 (ccons 12 (ccons 13 (ccons 14 (ccons 15 (ccons 16 (ccons 17 (ccons 18 (ccons 19 (ccons 20 (ccons 21 (ccons 22 (ccons 3 (ccons 1 (ccons 2 (_enum "cnil")))))))))))))))))))))))))   
(ol_fromlst [2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 5])   (ccons 2 (ccons 3 (ccons 4 (ccons 5 (ccons 6 (ccons 7 (ccons 8 (ccons 9 (ccons 10 (ccons 11 (ccons 12 (ccons 13 (ccons 14 (ccons 15 (ccons 16 (ccons 17 (ccons 18 (ccons 19 (ccons 20 (ccons 21 (ccons 22 (ccons 5 (_enum "cnil")))))))))))))))))))))))   
(ol_fromlst [2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 [1 2] [] [3] [1 2]])   (ccons 2 (ccons 3 (ccons 4 (ccons 5 (ccons 6 (ccons 7 (ccons 8 (ccons 9 (ccons 10 (ccons 11 (ccons 12 (ccons 13 (ccons 14 (ccons 15 (ccons 16 (ccons 17 (ccons 18 (ccons 19 (ccons 20 (ccons 21 (ccons 22 (ccons [1 2] (ccons [] (ccons [3] (ccons [1 2] (_enum "cnil"))))))))))))))))))))))))))   
(ol_fromlst [2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22])   (ccons 2 (ccons 3 (ccons 4 (ccons 5 (ccons 6 (ccons 7 (ccons 8 (ccons 9 (ccons 10 (ccons 11 (ccons 12 (ccons 13 (ccons 14 (ccons 15 (ccons 16 (ccons 17 (ccons 18 (ccons 19 (ccons 20 (ccons 21 (ccons 22 (_enum "cnil"))))))))))))))))))))))   
(ol_fromlst [2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21])   (ccons 2 (ccons 3 (ccons 4 (ccons 5 (ccons 6 (ccons 7 (ccons 8 (ccons 9 (ccons 10 (ccons 11 (ccons 12 (ccons 13 (ccons 14 (ccons 15 (ccons 16 (ccons 17 (ccons 18 (ccons 19 (ccons 20 (ccons 21 (_enum "cnil")))))))))))))))))))))   
(ol_fromlst [2 3 4 5])   (ccons 2 (ccons 3 (ccons 4 (ccons 5 (_enum "cnil")))))   
(ol_fromlst [2 5])   (ccons 2 (ccons 5 (_enum "cnil")))   
(ol_fromlst [2 [1 2] [] [3] [1 2]])   (ccons 2 (ccons [1 2] (ccons [] (ccons [3] (ccons [1 2] (_enum "cnil"))))))   
(ol_fromlst [2.5 "a" "a" 2 "b" 2.5 "a"])   (ccons 2.5 (ccons "a" (ccons "a" (ccons 2 (ccons "b" (ccons 2.5 (ccons "a" (_enum "cnil"))))))))   
(ol_fromlst [2.5 "a" 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22])   (ccons 2.5 (ccons "a" (ccons 1 (ccons 2 (ccons 3 (ccons 4 (ccons 5 (ccons 6 (ccons 7 (ccons 8 (ccons 9 (ccons 10 (ccons 11 (ccons 12 (ccons 13 (ccons 14 (ccons 15 (ccons 16 (ccons 17 (ccons 18 (ccons 19 (ccons 20 (ccons 21 (ccons 22 (_enum "cnil")))))))))))))))))))))))))   
(ol_fromlst [2.5 "a" 3 1 2])   (ccons 2.5 (ccons "a" (ccons 3 (ccons 1 (ccons 2 (_enum "cnil"))))))   
(ol_fromlst [2.5 "a" 5])   (ccons 2.5 (ccons "a" (ccons 5 (_enum "cnil"))))   
(ol_fromlst [2.5 "a" [1 2] [] [3] [1 2]])   (ccons 2.5 (ccons "a" (ccons [1 2] (ccons [] (ccons [3] (ccons [1 2] (_enum "cnil")))))))   
(ol_fromlst [2.5 "a"])   (ccons 2.5 (ccons "a" (_enum "cnil")))   
(ol_fromlst [2.5 "b" 2 "a"])   (ccons 2.5 (ccons "b" (ccons 2 (ccons "a" (_enum "cnil")))))   
(ol_fromlst [20 19 18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1])   (ccons 20 (ccons 19 (ccons 18 (ccons 17 (ccons 16 (ccons 15 (ccons 14 (ccons 13 (ccons 12 (ccons 11 (ccons 10 (ccons 9 (ccons 8 (ccons 7 (ccons 6 (ccons 5 (ccons 4 (ccons 3 (ccons 2 (ccons 1 (_enum "cnil")))))))))))))))))))))   
(ol_fromlst [20 21 22 "a" 2 "b" 2.5 "a"])   (ccons 20 (ccons 21 (ccons 22 (ccons "a" (ccons 2 (ccons "b" (ccons 2.5 (ccons "a" (_enum "cnil")))))))))   
(ol_fromlst [20 21 22 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22])   (ccons 20 (ccons 21 (ccons 22 (ccons 1 (ccons 2 (ccons 3 (ccons 4 (ccons 5 (ccons 6 (ccons 7 (ccons 8 (ccons 9 (ccons 10 (ccons 11 (ccons 12 (ccons 13 (ccons 14 (ccons 15 (ccons 16 (ccons 17 (ccons 18 (ccons 19 (ccons 20 (ccons 21 (ccons 22 (_enum "cnil"))))))))))))))))))))))))))   
(ol_fromlst [20 21 22 3 1 2])   (ccons 20 (ccons 21 (ccons 22 (ccons 3 (ccons 1 (ccons 2 (_enum "cnil")))))))   
(ol_fromlst [20 21 22 5])   (ccons 20 (ccons 21 (ccons 22 (ccons 5 (_enum "cnil")))))   
(ol_fromlst [20 21 22 [1 2] [] [3] [1 2]])   (ccons 20 (ccons 21 (ccons 22 (ccons [1 2] (ccons [] (ccons [3] (ccons [1 2] (_enum "cnil"))))))))   
(ol_fromlst [20 21 22])   (ccons 20 (ccons 21 (ccons 22 (_enum "cnil"))))   
(ol_fromlst [20 21])   (ccons 20 (ccons 21 (_enum "cnil")))   
(ol_fromlst [21 20 19 18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1])   (ccons 21 (ccons 20 (ccons 19 (ccons 18 (ccons 17 (ccons 16 (ccons 15 (ccons 14 (ccons 13 (ccons 12 (ccons 11 (ccons 10 (ccons 9 (ccons 8 (ccons 7 (ccons 6 (ccons 5 (ccons 4 (ccons 3 (ccons 2 (ccons 1 (_enum "cnil"))))))))))))))))))))))   
(ol_fromlst [21 22 "a" 2 "b" 2.5 "a"])   (ccons 21 (ccons 22 (ccons "a" (ccons 2 (ccons "b" (ccons 2.5 (ccons "a" (_enum "cnil"))))))))   
(ol_fromlst [21 22 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22])   (ccons 21 (ccons 22 (ccons 1 (ccons 2 (ccons 3 (ccons 4 (ccons 5 (ccons 6 (ccons 7 (ccons 8 (ccons 9 (ccons 10 (ccons 11 (ccons 12 (ccons 13 (ccons 14 (ccons 15 (ccons 16 (ccons 17 (ccons 18 (ccons 19 (ccons 20 (ccons 21 (ccons 22 (_enum "cnil")))))))))))))))))))))))))   
(ol_fromlst [21 22 3 1 2])   (ccons 21 (ccons 22 (ccons 3 (ccons 1 (ccons 2 (_enum "cnil"))))))   
(ol_fromlst [21 22 5])   (ccons 21 (ccons 22 (ccons 5 (_enum "cnil"))))   
(ol_fromlst [21 22 [1 2] [] [3] [1 2]])   (ccons 21 (ccons 22 (ccons [1 2] (ccons [] (ccons [3] (ccons [1 2] (_enum "cnil")))))))   
(ol_fromlst [21 22])   (ccons 21 (ccons 22 (_enum "cnil")))   
(ol_fromlst [21])   (ccons 21 (_enum "cnil"))   
(ol_fromlst [22 "a" 2 "b" 2.5 "a"])   (ccons 22 (ccons "a" (ccons 2 (ccons "b" (ccons 2.5 (ccons "a" (_enum "cnil")))))))   
(ol_fromlst [22 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22])   (ccons 22 (ccons 1 (ccons 2 (ccons 3 (ccons 4 (ccons 5 (ccons 6 (ccons 7 (ccons 8 (ccons 9 (ccons 10 (ccons 11 (ccons 12 (ccons 13 (ccons 14 (ccons 15 (ccons 16 (ccons 17 (ccons 18 (ccons 19 (ccons 20 (ccons 21 (ccons 22 (_enum "cnil"))))))))))))))))))))))))   
(ol_fromlst [22 21 20 19 18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1])   (ccons 22 (ccons 21 (ccons 20 (ccons 19 (ccons 18 (ccons 17 (ccons 16 (ccons 15 (ccons 14 (ccons 13 (ccons 12 (ccons 11 (ccons 10 (ccons 9 (ccons 8 (ccons 7 (ccons 6 (ccons 5 (ccons 4 (ccons 3 (ccons 2 (ccons 1 (_enum "cnil")))))))))))))))))))))))   
(ol_fromlst [22 3 1 2])   (ccons 22 (ccons 3 (ccons 1 (ccons 2 (_enum "cnil")))))   
(ol_fromlst [22 5])   (ccons 22 (ccons 5 (_enum "cnil")))   
(ol_fromlst [22 [1 2] [] [3] [1 2]])   (ccons 22 (ccons [1 2] (ccons [] (ccons [3] (ccons [1 2] (_enum "cnil"))))))   
(ol_fromlst [22])   (ccons 22 (_enum "cnil"))   
(ol_fromlst [2])   (ccons 2 (_enum "cnil"))   
(ol_fromlst [3 1 2 "a" 2 "b" 2.5 "a"])   (ccons 3 (ccons 1 (ccons 2 (ccons "a" (ccons 2 (ccons "b" (ccons 2.5 (ccons "a" (_enum "cnil")))))))))   
(ol_fromlst [3 1 2 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22])   (ccons 3 (ccons 1 (ccons 2 (ccons 1 (ccons 2 (ccons 3 (ccons 4 (ccons 5 (ccons 6 (ccons 7 (ccons 8 (ccons 9 (ccons 10 (ccons 11 (ccons 12 (ccons 13 (ccons 14 (ccons 15 (ccons 16 (ccons 17 (ccons 18 (ccons 19 (ccons 20 (ccons 21 (ccons 22 (_enum "cnil"))))))))))))))))))))))))))   
(ol_fromlst [3 1 2 3 1 2])   (ccons 3 (ccons 1 (ccons 2 (ccons 3 (ccons 1 (ccons 2 (_enum "cnil")))))))   
(ol_fromlst [3 1 2 5])   (ccons 3 (ccons 1 (ccons 2 (ccons 5 (_enum "cnil")))))   
(ol_fromlst [3 1 2 [1 2] [] [3] [1 2]])   (ccons 3 (ccons 1 (ccons 2 (ccons [1 2] (ccons [] (ccons [3] (ccons [1 2] (_enum "cnil"))))))))   
(ol_fromlst [3 1 2])   (ccons 3 (ccons 1 (ccons 2 (_enum "cnil"))))   
(ol_fromlst [3 1])   (ccons 3 (ccons 1 (_enum "cnil")))   
(ol_fromlst [3 2 1])   (ccons 3 (ccons 2 (ccons 1 (_enum "cnil"))))   
(ol_fromlst [3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 "a" 2 "b" 2.5 "a"])   (ccons 3 (ccons 4 (ccons 5 (ccons 6 (ccons 7 (ccons 8 (ccons 9 (ccons 10 (ccons 11 (ccons 12 (ccons 13 (ccons 14 (ccons 15 (ccons 16 (ccons 17 (ccons 18 (ccons 19 (ccons 20 (ccons 21 (ccons 22 (ccons "a" (ccons 2 (ccons "b" (ccons 2.5 (ccons "a" (_enum "cnil"))))))))))))))))))))))))))   
(ol_fromlst [3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22])   (ccons 3 (ccons 4 (ccons 5 (ccons 6 (ccons 7 (ccons 8 (ccons 9 (ccons 10 (ccons 11 (ccons 12 (ccons 13 (ccons 14 (ccons 15 (ccons 16 (ccons 17 (ccons 18 (ccons 19 (ccons 20 (ccons 21 (ccons 22 (ccons 1 (ccons 2 (ccons 3 (ccons 4 (ccons 5 (ccons 6 (ccons 7 (ccons 8 (ccons 9 (ccons 10 (ccons 11 (ccons 12 (ccons 13 (ccons 14 (ccons 15 (ccons 16 (ccons 17 (ccons 18 (ccons 19 (ccons 20 (ccons 21 (ccons 22 (_enum "cnil")))))))))))))))))))))))))))))))))))))))))))   
(ol_fromlst [3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 3 1 2])   (ccons 3 (ccons 4 (ccons 5 (ccons 6 (ccons 7 (ccons 8 (ccons 9 (ccons 10 (ccons 11 (ccons 12 (ccons 13 (ccons 14 (ccons 15 (ccons 16 (ccons 17 (ccons 18 (ccons 19 (ccons 20 (ccons 21 (ccons 22 (ccons 3 (ccons 1 (ccons 2 (_enum "cnil"))))))))))))))))))))))))   
(ol_fromlst [3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 5])   (ccons 3 (ccons 4 (ccons 5 (ccons 6 (ccons 7 (ccons 8 (ccons 9 (ccons 10 (ccons 11 (ccons 12 (ccons 13 (ccons 14 (ccons 15 (ccons 16 (ccons 17 (ccons 18 (ccons 19 (ccons 20 (ccons 21 (ccons 22 (ccons 5 (_enum "cnil"))))))))))))))))))))))   
(ol_fromlst [3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 [1 2] [] [3] [1 2]])   (ccons 3 (ccons 4 (ccons 5 (ccons 6 (ccons 7 (ccons 8 (ccons 9 (ccons 10 (ccons 11 (ccons 12 (ccons 13 (ccons 14 (ccons 15 (ccons 16 (ccons 17 (ccons 18 (ccons 19 (ccons 20 (ccons 21 (ccons 22 (ccons [1 2] (ccons [] (ccons [3] (ccons [1 2] (_enum "cnil")))))))))))))))))))))))))   
(ol_fromlst [3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22])   (ccons 3 (ccons 4 (ccons 5 (ccons 6 (ccons 7 (ccons 8 (ccons 9 (ccons 10 (ccons 11 (ccons 12 (ccons 13 (ccons 14 (ccons 15 (ccons 16 (ccons 17 (ccons 18 (ccons 19 (ccons 20 (ccons 21 (ccons 22 (_enum "cnil")))))))))))))))))))))   
(ol_fromlst [3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21])   (ccons 3 (ccons 4 (ccons 5 (ccons 6 (ccons 7 (ccons 8 (ccons 9 (ccons 10 (ccons 11 (ccons 12 (ccons 13 (ccons 14 (ccons 15 (ccons 16 (ccons 17 (ccons 18 (ccons 19 (ccons 20 (ccons 21 (_enum "cnil"))))))))))))))))))))   
(ol_fromlst [3 4 5])   (ccons 3 (ccons 4 (ccons 5 (_enum "cnil"))))   
(ol_fromlst [3])   (ccons 3 (_enum "cnil"))   
(ol_fromlst [4 3 2 1])   (ccons 4 (ccons 3 (ccons 2 (ccons 1 (_enum "cnil")))))   
(ol_fromlst [4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 "a" 2 "b" 2.5 "a"])   (ccons 4 (ccons 5 (ccons 6 (ccons 7 (ccons 8 (ccons 9 (ccons 10 (ccons 11 (ccons 12 (ccons 13 (ccons 14 (ccons 15 (ccons 16 (ccons 17 (ccons 18 (ccons 19 (ccons 20 (ccons 21 (ccons 22 (ccons "a" (ccons 2 (ccons "b" (ccons 2.5 (ccons "a" (_enum "cnil")))))))))))))))))))))))))   
(ol_fromlst [4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22])   (ccons 4 (ccons 5 (ccons 6 (ccons 7 (ccons 8 (ccons 9 (ccons 10 (ccons 11 (ccons 12 (ccons 13 (ccons 14 (ccons 15 (ccons 16 (ccons 17 (ccons 18 (ccons 19 (ccons 20 (ccons 21 (ccons 22 (ccons 1 (ccons 2 (ccons 3 (ccons 4 (ccons 5 (ccons 6 (ccons 7 (ccons 8 (ccons 9 (ccons 10 (ccons 11 (ccons 12 (ccons 13 (ccons 14 (ccons 15 (ccons 16 (ccons 17 (ccons 18 (ccons 19 (ccons 20 (ccons 21 (ccons 22 (_enum "cnil"))))))))))))))))))))))))))))))))))))))))))   
(ol_fromlst [4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 3 1 2])   (ccons 4 (ccons 5 (ccons 6 (ccons 7 (ccons 8 (ccons 9 (ccons 10 (ccons 11 (ccons 12 (ccons 13 (ccons 14 (ccons 15 (ccons 16 (ccons 17 (ccons 18 (ccons 19 (ccons 20 (ccons 21 (ccons 22 (ccons 3 (ccons 1 (ccons 2 (_enum "cnil")))))))))))))))))))))))   
(ol_fromlst [4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 5])   (ccons 4 (ccons 5 (ccons 6 (ccons 7 (ccons 8 (ccons 9 (ccons 10 (ccons 11 (ccons 12 (ccons 13 (ccons 14 (ccons 15 (ccons 16 (ccons 17 (ccons 18 (ccons 19 (ccons 20 (ccons 21 (ccons 22 (ccons 5 (_enum "cnil")))))))))))))))))))))   
(ol_fromlst [4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 [1 2] [] [3] [1 2]])   (ccons 4 (ccons 5 (ccons 6 (ccons 7 (ccons 8 (ccons 9 (ccons 10 (ccons 11 (ccons 12 (ccons 13 (ccons 14 (ccons 15 (ccons 16 (ccons 17 (ccons 18 (ccons 19 (ccons 20 (ccons 21 (ccons 22 (ccons [1 2] (ccons [] (ccons [3] (ccons [1 2] (_enum "cnil"))))))))))))))))))))))))   
