(eval (lambda "k5" (lambda "e5" (ref "e5"))) (app (lambda "u5" (app (lambda "p5" (app (ref "p5") (lambda "n5" (ref "n5")))) (app (ref "f5") (lambda "k5" (lambda "e5" (ref "e5")))))) (app (ref "f5") (lambda "k5" (ref "k5")))))   (clo (lambda "k5" (lambda "e5" (ref "e5"))) (app (lambda "u5" (app (lambda "p5" (app (ref "p5") (lambda "n5" (ref "n5")))) (app (ref "f5") (lambda "k5" (lambda "e5" (ref "e5")))))) (app (ref "f5") (lambda "k5" (ref "k5")))))   
(eval (lambda "k5" (ref "k5")) (app (lambda "f5" (app (lambda "u5" (app (lambda "p5" (app (ref "p5") (lambda "n5" (ref "n5")))) (app (ref "f5") (lambda "k5" (lambda "e5" (ref "e5")))))) (app (ref "f5") (lambda "k5" (ref "k5"))))) (lambda "x5" (app (ref "g5") (ref "x5")))))   (clo (lambda "k5" (ref "k5")) (app (lambda "f5" (app (lambda "u5" (app (lambda "p5" (app (ref "p5") (lambda "n5" (ref "n5")))) (app (ref "f5") (lambda "k5" (lambda "e5" (ref "e5")))))) (app (ref "f5") (lambda "k5" (ref "k5"))))) (lambda "x5" (app (ref "g5") (ref "x5")))))   
(eval (lambda "k8" (lambda "e8" (ref "e8"))) (app (lambda "d8" (app (ref "h8") (lambda "k8" (lambda "e8" (ref "e8"))))) (app (ref "h8") (lambda "k8" (ref "k8")))))   (clo (lambda "k8" (lambda "e8" (ref "e8"))) (app (lambda "d8" (app (ref "h8") (lambda "k8" (lambda "e8" (ref "e8"))))) (app (ref "h8") (lambda "k8" (ref "k8")))))   
(eval (lambda "k8" (ref "k8")) (app (lambda "h8" (app (lambda "d8" (app (ref "h8") (lambda "k8" (lambda "e8" (ref "e8"))))) (app (ref "h8") (lambda "k8" (ref "k8"))))) (lambda "s8" (app (ref "s8") (lambda "m8" (ref "m8"))))))   (clo (lambda "k8" (ref "k8")) (app (lambda "h8" (app (lambda "d8" (app (ref "h8") (lambda "k8" (lambda "e8" (ref "e8"))))) (app (ref "h8") (lambda "k8" (ref "k8"))))) (lambda "s8" (app (ref "s8") (lambda "m8" (ref "m8"))))))   
(eval (lambda "m8" (ref "m8")) (app (ref "h8") (lambda "k8" (lambda "e8" (ref "e8")))))   (clo (lambda "m8" (ref "m8")) (app (ref "h8") (lambda "k8" (lambda "e8" (ref "e8")))))   
(eval (lambda "m8" (ref "m8")) (app (ref "h8") (lambda "k8" (ref "k8"))))   (clo (lambda "m8" (ref "m8")) (app (ref "h8") (lambda "k8" (ref "k8"))))   
(eval (lambda "n4" (app (app (ref "r4") (ref "r4")) (ref "n4"))) (app (ref "r4") (ref "r4")))   (clo (lambda "n4" (app (app (ref "r4") (ref "r4")) (ref "n4"))) (app (ref "r4") (ref "r4")))   
(eval (lambda "n4" (app (app (ref "r4") (ref "r4")) (ref "n4"))) (app (ref "s4") (ref "s4")))   (clo (lambda "n4" (app (app (ref "r4") (ref "r4")) (ref "n4"))) (app (ref "s4") (ref "s4")))   
(eval (lambda "n5" (ref "n5")) (app (lambda "p5" (app (ref "p5") (lambda "n5" (ref "n5")))) (app (ref "f5") (lambda "k5" (lambda "e5" (ref "e5"))))))   (clo (lambda "n5" (ref "n5")) (app (lambda "p5" (app (ref "p5") (lambda "n5" (ref "n5")))) (app (ref "f5") (lambda "k5" (lambda "e5" (ref "e5"))))))   
(eval (lambda "p5" (app (ref "p5") (lambda "n5" (ref "n5")))) (app (lambda "u5" (app (lambda "p5" (app (ref "p5") (lambda "n5" (ref "n5")))) (app (ref "f5") (lambda "k5" (lambda "e5" (ref "e5")))))) (app (ref "f5") (lambda "k5" (ref "k5")))))   (clo (lambda "p5" (app (ref "p5") (lambda "n5" (ref "n5")))) (app (lambda "u5" (app (lambda "p5" (app (ref "p5") (lambda "n5" (ref "n5")))) (app (ref "f5") (lambda "k5" (lambda "e5" (ref "e5")))))) (app (ref "f5") (lambda "k5" (ref "k5")))))   
(eval (lambda "p7" (lambda "q7" (lambda "r7" (app (app (ref "p7") (ref "q7")) (ref "r7"))))) (_enum "main"))   (clo (lambda "p7" (lambda "q7" (lambda "r7" (app (app (ref "p7") (ref "q7")) (ref "r7"))))) (_enum "main"))   
(eval (lambda "q6" (app (ref "q6") (lambda "z6" (ref "z6")))) (_enum "main"))   (clo (lambda "q6" (app (ref "q6") (lambda "z6" (ref "z6")))) (_enum "main"))   
(eval (lambda "q7" (lambda "r7" (app (app (ref "p7") (ref "q7")) (ref "r7")))) (app (lambda "p7" (lambda "q7" (lambda "r7" (app (app (ref "p7") (ref "q7")) (ref "r7"))))) (lambda "a7" (ref "a7"))))   (clo (lambda "q7" (lambda "r7" (app (app (ref "p7") (ref "q7")) (ref "r7")))) (app (lambda "p7" (lambda "q7" (lambda "r7" (app (app (ref "p7") (ref "q7")) (ref "r7"))))) (lambda "a7" (ref "a7"))))   
(eval (lambda "r4" (lambda "n4" (app (app (ref "r4") (ref "r4")) (ref "n4")))) (_enum "main"))   (clo (lambda "r4" (lambda "n4" (app (app (ref "r4") (ref "r4")) (ref "n4")))) (_enum "main"))   
(eval (lambda "r7" (app (app (ref "p7") (ref "q7")) (ref "r7"))) (app (app (lambda "p7" (lambda "q7" (lambda "r7" (app (app (ref "p7") (ref "q7")) (ref "r7"))))) (lambda "a7" (ref "a7"))) (lambda "b7" (ref "b7"))))   (clo (lambda "r7" (app (app (ref "p7") (ref "q7")) (ref "r7"))) (app (app (lambda "p7" (lambda "q7" (lambda "r7" (app (app (ref "p7") (ref "q7")) (ref "r7"))))) (lambda "a7" (ref "a7"))) (lambda "b7" (ref "b7"))))   
(eval (lambda "s4" (app (ref "s4") (ref "s4"))) (_enum "main"))   (clo (lambda "s4" (app (ref "s4") (ref "s4"))) (_enum "main"))   
(eval (lambda "s8" (app (ref "s8") (lambda "m8" (ref "m8")))) (_enum "main"))   (clo (lambda "s8" (app (ref "s8") (lambda "m8" (ref "m8")))) (_enum "main"))   
(eval (lambda "s9" (ref "s9")) (_enum "main"))   (clo (lambda "s9" (ref "s9")) (_enum "main"))   
(eval (lambda "t3" (app (ref "y3") (ref "y3"))) (app (ref "x3") (ref "x3")))   (clo (lambda "t3" (app (ref "y3") (ref "y3"))) (app (ref "x3") (ref "x3")))   
(eval (lambda "t3" (app (ref "y3") (ref "y3"))) (app (ref "y3") (ref "y3")))   (clo (lambda "t3" (app (ref "y3") (ref "y3"))) (app (ref "y3") (ref "y3")))   
(eval (lambda "u2" (app (ref "f2") (lambda "w2" (ref "w2")))) (app (lambda "f2" (app (lambda "u2" (app (ref "f2") (lambda "w2" (ref "w2")))) (app (ref "f2") (lambda "v2" (ref "v2"))))) (lambda "x2" (app (ref "g2") (ref "g2")))))   (clo (lambda "u2" (app (ref "f2") (lambda "w2" (ref "w2")))) (app (lambda "f2" (app (lambda "u2" (app (ref "f2") (lambda "w2" (ref "w2")))) (app (ref "f2") (lambda "v2" (ref "v2"))))) (lambda "x2" (app (ref "g2") (ref "g2")))))   
(eval (lambda "u5" (app (lambda "p5" (app (ref "p5") (lambda "n5" (ref "n5")))) (app (ref "f5") (lambda "k5" (lambda "e5" (ref "e5")))))) (app (lambda "f5" (app (lambda "u5" (app (lambda "p5" (app (ref "p5") (lambda "n5" (ref "n5")))) (app (ref "f5") (lambda "k5" (lambda "e5" (ref "e5")))))) (app (ref "f5") (lambda "k5" (ref "k5"))))) (lambda "x5" (app (ref "g5") (ref "x5")))))   (clo (lambda "u5" (app (lambda "p5" (app (ref "p5") (lambda "n5" (ref "n5")))) (app (ref "f5") (lambda "k5" (lambda "e5" (ref "e5")))))) (app (lambda "f5" (app (lambda "u5" (app (lambda "p5" (app (ref "p5") (lambda "n5" (ref "n5")))) (app (ref "f5") (lambda "k5" (lambda "e5" (ref "e5")))))) (app (ref "f5") (lambda "k5" (ref "k5"))))) (lambda "x5" (app (ref "g5") (ref "x5")))))   
(eval (lambda "v2" (ref "v2")) (app (lambda "f2" (app (lambda "u2" (app (ref "f2") (lambda "w2" (ref "w2")))) (app (ref "f2") (lambda "v2" (ref "v2"))))) (lambda "x2" (app (ref "g2") (ref "g2")))))   (clo (lambda "v2" (ref "v2")) (app (lambda "f2" (app (lambda "u2" (app (ref "f2") (lambda "w2" (ref "w2")))) (app (ref "f2") (lambda "v2" (ref "v2"))))) (lambda "x2" (app (ref "g2") (ref "g2")))))   
(eval (lambda "w2" (ref "w2")) (app (lambda "u2" (app (ref "f2") (lambda "w2" (ref "w2")))) (app (ref "f2") (lambda "v2" (ref "v2")))))   (clo (lambda "w2" (ref "w2")) (app (lambda "u2" (app (ref "f2") (lambda "w2" (ref "w2")))) (app (ref "f2") (lambda "v2" (ref "v2")))))   
(eval (lambda "x1" (app (ref "x1") (ref "x1"))) (_enum "main"))   (clo (lambda "x1" (app (ref "x1") (ref "x1"))) (_enum "main"))   
(eval (lambda "x2" (app (ref "g2") (ref "g2"))) (app (lambda "g2" (app (lambda "f2" (app (lambda "u2" (app (ref "f2") (lambda "w2" (ref "w2")))) (app (ref "f2") (lambda "v2" (ref "v2"))))) (lambda "x2" (app (ref "g2") (ref "g2"))))) (lambda "i2" (ref "i2"))))   (clo (lambda "x2" (app (ref "g2") (ref "g2"))) (app (lambda "g2" (app (lambda "f2" (app (lambda "u2" (app (ref "f2") (lambda "w2" (ref "w2")))) (app (ref "f2") (lambda "v2" (ref "v2"))))) (lambda "x2" (app (ref "g2") (ref "g2"))))) (lambda "i2" (ref "i2"))))   
(eval (lambda "x3" (app (ref "x3") (ref "x3"))) (_enum "main"))   (clo (lambda "x3" (app (ref "x3") (ref "x3"))) (_enum "main"))   
(eval (lambda "x5" (app (ref "g5") (ref "x5"))) (app (lambda "g5" (app (lambda "f5" (app (lambda "u5" (app (lambda "p5" (app (ref "p5") (lambda "n5" (ref "n5")))) (app (ref "f5") (lambda "k5" (lambda "e5" (ref "e5")))))) (app (ref "f5") (lambda "k5" (ref "k5"))))) (lambda "x5" (app (ref "g5") (ref "x5"))))) (lambda "i5" (ref "i5"))))   (clo (lambda "x5" (app (ref "g5") (ref "x5"))) (app (lambda "g5" (app (lambda "f5" (app (lambda "u5" (app (lambda "p5" (app (ref "p5") (lambda "n5" (ref "n5")))) (app (ref "f5") (lambda "k5" (lambda "e5" (ref "e5")))))) (app (ref "f5") (lambda "k5" (ref "k5"))))) (lambda "x5" (app (ref "g5") (ref "x5"))))) (lambda "i5" (ref "i5"))))   
(eval (lambda "x9" (app (ref "f9") (app (ref "f9") (ref "x9")))) (app (lambda "f9" (lambda "x9" (app (ref "f9") (app (ref "f9") (ref "x9"))))) (lambda "s9" (ref "s9"))))   (clo (lambda "x9" (app (ref "f9") (app (ref "f9") (ref "x9")))) (app (lambda "f9" (lambda "x9" (app (ref "f9") (app (ref "f9") (ref "x9"))))) (lambda "s9" (ref "s9"))))   
(eval (lambda "y1" (app (ref "y1") (ref "y1"))) (_enum "main"))   (clo (lambda "y1" (app (ref "y1") (ref "y1"))) (_enum "main"))   
(eval (lambda "y3" (app (lambda "t3" (app (ref "y3") (ref "y3"))) (lambda "d3" (ref "d3")))) (_enum "main"))   (clo (lambda "y3" (app (lambda "t3" (app (ref "y3") (ref "y3"))) (lambda "d3" (ref "d3")))) (_enum "main"))   
(eval (lambda "z4" (ref "z4")) (_enum "main"))   (clo (lambda "z4" (ref "z4")) (_enum "main"))   
(eval (lambda "z6" (ref "z6")) (app (ref "h6") (lambda "a6" (ref "a6"))))   (clo (lambda "z6" (ref "z6")) (app (ref "h6") (lambda "a6" (ref "a6"))))   
(eval (lambda "z6" (ref "z6")) (app (ref "h6") (lambda "b6" (ref "b6"))))   (clo (lambda "z6" (ref "z6")) (app (ref "h6") (lambda "b6" (ref "b6"))))   
(eval (lambda "z9" (ref "z9")) (_enum "main"))   (clo (lambda "z9" (ref "z9")) (_enum "main"))   
(eval (ref "a6") (app (ref "q6") (lambda "z6" (ref "z6"))))   (clo (lambda "z6" (ref "z6")) (app (ref "h6") (lambda "a6" (ref "a6"))))   
(eval (ref "a7") (app (ref "p7") (ref "q7")))   (clo (lambda "b7" (ref "b7")) (_enum "main"))   
(eval (ref "b6") (app (ref "q6") (lambda "z6" (ref "z6"))))   (clo (lambda "z6" (ref "z6")) (app (ref "h6") (lambda "b6" (ref "b6"))))   
(eval (ref "b7") (app (app (ref "p7") (ref "q7")) (ref "r7")))   (clo (lambda "c7" (ref "c7")) (_enum "main"))   
(eval (ref "f2") (app (lambda "f2" (app (lambda "u2" (app (ref "f2") (lambda "w2" (ref "w2")))) (app (ref "f2") (lambda "v2" (ref "v2"))))) (lambda "x2" (app (ref "g2") (ref "g2")))))   (clo (lambda "x2" (app (ref "g2") (ref "g2"))) (app (lambda "g2" (app (lambda "f2" (app (lambda "u2" (app (ref "f2") (lambda "w2" (ref "w2")))) (app (ref "f2") (lambda "v2" (ref "v2"))))) (lambda "x2" (app (ref "g2") (ref "g2"))))) (lambda "i2" (ref "i2"))))   
(eval (ref "f2") (app (lambda "u2" (app (ref "f2") (lambda "w2" (ref "w2")))) (app (ref "f2") (lambda "v2" (ref "v2")))))   (clo (lambda "x2" (app (ref "g2") (ref "g2"))) (app (lambda "g2" (app (lambda "f2" (app (lambda "u2" (app (ref "f2") (lambda "w2" (ref "w2")))) (app (ref "f2") (lambda "v2" (ref "v2"))))) (lambda "x2" (app (ref "g2") (ref "g2"))))) (lambda "i2" (ref "i2"))))   
(eval (ref "f5") (app (lambda "f5" (app (lambda "u5" (app (lambda "p5" (app (ref "p5") (lambda "n5" (ref "n5")))) (app (ref "f5") (lambda "k5" (lambda "e5" (ref "e5")))))) (app (ref "f5") (lambda "k5" (ref "k5"))))) (lambda "x5" (app (ref "g5") (ref "x5")))))   (clo (lambda "x5" (app (ref "g5") (ref "x5"))) (app (lambda "g5" (app (lambda "f5" (app (lambda "u5" (app (lambda "p5" (app (ref "p5") (lambda "n5" (ref "n5")))) (app (ref "f5") (lambda "k5" (lambda "e5" (ref "e5")))))) (app (ref "f5") (lambda "k5" (ref "k5"))))) (lambda "x5" (app (ref "g5") (ref "x5"))))) (lambda "i5" (ref "i5"))))   
(eval (ref "f5") (app (lambda "u5" (app (lambda "p5" (app (ref "p5") (lambda "n5" (ref "n5")))) (app (ref "f5") (lambda "k5" (lambda "e5" (ref "e5")))))) (app (ref "f5") (lambda "k5" (ref "k5")))))   (clo (lambda "x5" (app (ref "g5") (ref "x5"))) (app (lambda "g5" (app (lambda "f5" (app (lambda "u5" (app (lambda "p5" (app (ref "p5") (lambda "n5" (ref "n5")))) (app (ref "f5") (lambda "k5" (lambda "e5" (ref "e5")))))) (app (ref "f5") (lambda "k5" (ref "k5"))))) (lambda "x5" (app (ref "g5") (ref "x5"))))) (lambda "i5" (ref "i5"))))   
(eval (ref "f9") (app (app (lambda "f9" (lambda "x9" (app (ref "f9") (app (ref "f9") (ref "x9"))))) (lambda "s9" (ref "s9"))) (lambda "z9" (ref "z9"))))   (clo (lambda "s9" (ref "s9")) (_enum "main"))   
(eval (ref "g2") (app (ref "f2") (lambda "v2" (ref "v2"))))   (clo (lambda "i2" (ref "i2")) (_enum "main"))   
(eval (ref "g2") (app (ref "f2") (lambda "w2" (ref "w2"))))   (clo (lambda "i2" (ref "i2")) (_enum "main"))   
(eval (ref "g5") (app (ref "f5") (lambda "k5" (lambda "e5" (ref "e5")))))   (clo (lambda "i5" (ref "i5")) (_enum "main"))   
(eval (ref "g5") (app (ref "f5") (lambda "k5" (ref "k5"))))   (clo (lambda "i5" (ref "i5")) (_enum "main"))   
(eval (ref "h6") (app (lambda "d6" (app (ref "h6") (lambda "b6" (ref "b6")))) (app (ref "h6") (lambda "a6" (ref "a6")))))   (clo (lambda "q6" (app (ref "q6") (lambda "z6" (ref "z6")))) (_enum "main"))   
(eval (ref "h6") (app (lambda "h6" (app (lambda "d6" (app (ref "h6") (lambda "b6" (ref "b6")))) (app (ref "h6") (lambda "a6" (ref "a6"))))) (lambda "q6" (app (ref "q6") (lambda "z6" (ref "z6"))))))   (clo (lambda "q6" (app (ref "q6") (lambda "z6" (ref "z6")))) (_enum "main"))   
(eval (ref "h8") (app (lambda "d8" (app (ref "h8") (lambda "k8" (lambda "e8" (ref "e8"))))) (app (ref "h8") (lambda "k8" (ref "k8")))))   (clo (lambda "s8" (app (ref "s8") (lambda "m8" (ref "m8")))) (_enum "main"))   
(eval (ref "h8") (app (lambda "h8" (app (lambda "d8" (app (ref "h8") (lambda "k8" (lambda "e8" (ref "e8"))))) (app (ref "h8") (lambda "k8" (ref "k8"))))) (lambda "s8" (app (ref "s8") (lambda "m8" (ref "m8"))))))   (clo (lambda "s8" (app (ref "s8") (lambda "m8" (ref "m8")))) (_enum "main"))   
(eval (ref "i2") (app (ref "g2") (ref "g2")))   (clo (lambda "i2" (ref "i2")) (_enum "main"))   
(eval (ref "i5") (app (ref "g5") (ref "x5")))   (clo (lambda "k5" (lambda "e5" (ref "e5"))) (app (lambda "u5" (app (lambda "p5" (app (ref "p5") (lambda "n5" (ref "n5")))) (app (ref "f5") (lambda "k5" (lambda "e5" (ref "e5")))))) (app (ref "f5") (lambda "k5" (ref "k5")))))   
(eval (ref "i5") (app (ref "g5") (ref "x5")))   (clo (lambda "k5" (ref "k5")) (app (lambda "f5" (app (lambda "u5" (app (lambda "p5" (app (ref "p5") (lambda "n5" (ref "n5")))) (app (ref "f5") (lambda "k5" (lambda "e5" (ref "e5")))))) (app (ref "f5") (lambda "k5" (ref "k5"))))) (lambda "x5" (app (ref "g5") (ref "x5")))))   
(eval (ref "k5") (app (ref "p5") (lambda "n5" (ref "n5"))))   (clo (lambda "n5" (ref "n5")) (app (lambda "p5" (app (ref "p5") (lambda "n5" (ref "n5")))) (app (ref "f5") (lambda "k5" (lambda "e5" (ref "e5"))))))   
(eval (ref "k8") (app (ref "s8") (lambda "m8" (ref "m8"))))   (clo (lambda "m8" (ref "m8")) (app (ref "h8") (lambda "k8" (lambda "e8" (ref "e8")))))   
(eval (ref "k8") (app (ref "s8") (lambda "m8" (ref "m8"))))   (clo (lambda "m8" (ref "m8")) (app (ref "h8") (lambda "k8" (ref "k8"))))   
(eval (ref "n4") (app (app (lambda "s4" (app (ref "s4") (ref "s4"))) (lambda "r4" (lambda "n4" (app (app (ref "r4") (ref "r4")) (ref "n4"))))) (lambda "z4" (ref "z4"))))   (clo (lambda "z4" (ref "z4")) (_enum "main"))   
(eval (ref "n4") (app (app (ref "r4") (ref "r4")) (ref "n4")))   (clo (lambda "z4" (ref "z4")) (_enum "main"))   
(eval (ref "p5") (app (lambda "p5" (app (ref "p5") (lambda "n5" (ref "n5")))) (app (ref "f5") (lambda "k5" (lambda "e5" (ref "e5"))))))   (clo (lambda "k5" (lambda "e5" (ref "e5"))) (app (lambda "u5" (app (lambda "p5" (app (ref "p5") (lambda "n5" (ref "n5")))) (app (ref "f5") (lambda "k5" (lambda "e5" (ref "e5")))))) (app (ref "f5") (lambda "k5" (ref "k5")))))   
(eval (ref "p5") (app (lambda "p5" (app (ref "p5") (lambda "n5" (ref "n5")))) (app (ref "f5") (lambda "k5" (lambda "e5" (ref "e5"))))))   (clo (lambda "k5" (ref "k5")) (app (lambda "f5" (app (lambda "u5" (app (lambda "p5" (app (ref "p5") (lambda "n5" (ref "n5")))) (app (ref "f5") (lambda "k5" (lambda "e5" (ref "e5")))))) (app (ref "f5") (lambda "k5" (ref "k5"))))) (lambda "x5" (app (ref "g5") (ref "x5")))))   
(eval (ref "p7") (app (app (app (lambda "p7" (lambda "q7" (lambda "r7" (app (app (ref "p7") (ref "q7")) (ref "r7"))))) (lambda "a7" (ref "a7"))) (lambda "b7" (ref "b7"))) (lambda "c7" (ref "c7"))))   (clo (lambda "a7" (ref "a7")) (_enum "main"))   
(eval (ref "q6") (app (ref "h6") (lambda "a6" (ref "a6"))))   (clo (lambda "a6" (ref "a6")) (app (lambda "h6" (app (lambda "d6" (app (ref "h6") (lambda "b6" (ref "b6")))) (app (ref "h6") (lambda "a6" (ref "a6"))))) (lambda "q6" (app (ref "q6") (lambda "z6" (ref "z6"))))))   
(eval (ref "q6") (app (ref "h6") (lambda "b6" (ref "b6"))))   (clo (lambda "b6" (ref "b6")) (app (lambda "d6" (app (ref "h6") (lambda "b6" (ref "b6")))) (app (ref "h6") (lambda "a6" (ref "a6")))))   
(eval (ref "q7") (app (app (app (lambda "p7" (lambda "q7" (lambda "r7" (app (app (ref "p7") (ref "q7")) (ref "r7"))))) (lambda "a7" (ref "a7"))) (lambda "b7" (ref "b7"))) (lambda "c7" (ref "c7"))))   (clo (lambda "b7" (ref "b7")) (_enum "main"))   
(eval (ref "r4") (app (app (lambda "s4" (app (ref "s4") (ref "s4"))) (lambda "r4" (lambda "n4" (app (app (ref "r4") (ref "r4")) (ref "n4"))))) (lambda "z4" (ref "z4"))))   (clo (lambda "r4" (lambda "n4" (app (app (ref "r4") (ref "r4")) (ref "n4")))) (_enum "main"))   
(eval (ref "r4") (app (app (ref "r4") (ref "r4")) (ref "n4")))   (clo (lambda "r4" (lambda "n4" (app (app (ref "r4") (ref "r4")) (ref "n4")))) (_enum "main"))   
(eval (ref "r7") (app (app (app (lambda "p7" (lambda "q7" (lambda "r7" (app (app (ref "p7") (ref "q7")) (ref "r7"))))) (lambda "a7" (ref "a7"))) (lambda "b7" (ref "b7"))) (lambda "c7" (ref "c7"))))   (clo (lambda "c7" (ref "c7")) (_enum "main"))   
(eval (ref "s4") (app (lambda "s4" (app (ref "s4") (ref "s4"))) (lambda "r4" (lambda "n4" (app (app (ref "r4") (ref "r4")) (ref "n4"))))))   (clo (lambda "r4" (lambda "n4" (app (app (ref "r4") (ref "r4")) (ref "n4")))) (_enum "main"))   
(eval (ref "s8") (app (ref "h8") (lambda "k8" (lambda "e8" (ref "e8")))))   (clo (lambda "k8" (lambda "e8" (ref "e8"))) (app (lambda "d8" (app (ref "h8") (lambda "k8" (lambda "e8" (ref "e8"))))) (app (ref "h8") (lambda "k8" (ref "k8")))))   
(eval (ref "s8") (app (ref "h8") (lambda "k8" (ref "k8"))))   (clo (lambda "k8" (ref "k8")) (app (lambda "h8" (app (lambda "d8" (app (ref "h8") (lambda "k8" (lambda "e8" (ref "e8"))))) (app (ref "h8") (lambda "k8" (ref "k8"))))) (lambda "s8" (app (ref "s8") (lambda "m8" (ref "m8"))))))   
(eval (ref "s9") (app (ref "f9") (app (ref "f9") (ref "x9"))))   (clo (lambda "z9" (ref "z9")) (_enum "main"))   
(eval (ref "s9") (app (ref "f9") (ref "x9")))   (clo (lambda "z9" (ref "z9")) (_enum "main"))   
(eval (ref "x1") (app (lambda "x1" (app (ref "x1") (ref "x1"))) (lambda "y1" (app (ref "y1") (ref "y1")))))   (clo (lambda "y1" (app (ref "y1") (ref "y1"))) (_enum "main"))   
(eval (ref "x3") (app (lambda "x3" (app (ref "x3") (ref "x3"))) (lambda "y3" (app (lambda "t3" (app (ref "y3") (ref "y3"))) (lambda "d3" (ref "d3"))))))   (clo (lambda "y3" (app (lambda "t3" (app (ref "y3") (ref "y3"))) (lambda "d3" (ref "d3")))) (_enum "main"))   
(eval (ref "x5") (app (ref "f5") (lambda "k5" (lambda "e5" (ref "e5")))))   (clo (lambda "k5" (lambda "e5" (ref "e5"))) (app (lambda "u5" (app (lambda "p5" (app (ref "p5") (lambda "n5" (ref "n5")))) (app (ref "f5") (lambda "k5" (lambda "e5" (ref "e5")))))) (app (ref "f5") (lambda "k5" (ref "k5")))))   
(eval (ref "x5") (app (ref "f5") (lambda "k5" (ref "k5"))))   (clo (lambda "k5" (ref "k5")) (app (lambda "f5" (app (lambda "u5" (app (lambda "p5" (app (ref "p5") (lambda "n5" (ref "n5")))) (app (ref "f5") (lambda "k5" (lambda "e5" (ref "e5")))))) (app (ref "f5") (lambda "k5" (ref "k5"))))) (lambda "x5" (app (ref "g5") (ref "x5")))))   
(eval (ref "x9") (app (app (lambda "f9" (lambda "x9" (app (ref "f9") (app (ref "f9") (ref "x9"))))) (lambda "s9" (ref "s9"))) (lambda "z9" (ref "z9"))))   (clo (lambda "z9" (ref "z9")) (_enum "main"))   
(eval (ref "y1") (app (ref "x1") (ref "x1")))   (clo (lambda "y1" (app (ref "y1") (ref "y1"))) (_enum "main"))   
(eval (ref "y1") (app (ref "y1") (ref "y1")))   (clo (lambda "y1" (app (ref "y1") (ref "y1"))) (_enum "main"))   
(eval (ref "y3") (app (lambda "t3" (app (ref "y3") (ref "y3"))) (lambda "d3" (ref "d3"))))   (clo (lambda "y3" (app (lambda "t3" (app (ref "y3") (ref "y3"))) (lambda "d3" (ref "d3")))) (_enum "main"))   
